nVectors,memcpyOut,plan,execu,memcpyIn
373248,1.158,10.437,1.116,1.177,
373248,1.159,11.929,1.118,1.176,
373248,1.165,10.389,1.114,1.174,
373248,1.162,10.399,1.123,1.178,
373248,1.165,10.410,1.113,1.174,
373248,1.158,10.410,1.117,1.173,
373248,1.170,10.418,1.118,1.174,
373248,1.165,10.415,1.117,1.226,
373248,1.168,10.430,1.123,1.178,
373248,1.166,10.409,1.112,1.179,
373248,1.164,10.404,1.104,1.177,
373248,1.167,10.414,1.111,1.174,
373248,1.162,10.394,1.121,1.176,
373248,1.157,10.403,1.110,1.175,
373248,1.166,10.403,1.119,1.179,
373248,1.163,10.423,1.110,1.209,
373248,1.164,10.394,1.109,1.175,
373248,1.155,10.394,1.115,1.177,
373248,1.162,10.391,1.124,1.173,
373248,1.162,10.397,1.120,1.171,
373248,1.164,10.415,1.113,1.174,
373248,1.158,10.401,1.109,1.167,
373248,1.164,10.455,1.107,1.179,
373248,1.195,10.395,1.114,1.180,
373248,1.161,10.388,1.111,1.177,
373248,1.163,10.392,1.113,1.178,
373248,1.159,10.406,1.112,1.175,
373248,1.159,10.399,1.119,1.178,
373248,1.168,10.401,1.116,1.174,
373248,1.162,10.400,1.117,1.176,
373248,1.158,10.429,1.118,1.178,
373248,1.162,10.425,1.112,1.175,
373248,1.161,10.397,1.110,1.171,
373248,1.159,10.399,1.115,1.172,
373248,1.164,10.489,1.108,1.172,
373248,1.167,10.402,1.115,1.180,
373248,1.159,10.467,1.121,1.173,
373248,1.164,10.433,1.114,1.172,
373248,1.161,10.402,1.116,1.176,
393216,1.240,9.531,0.847,2.096,
393216,1.244,8.340,0.847,1.232,
393216,1.239,8.327,0.840,1.234,
393216,1.239,8.283,0.865,1.226,
393216,1.235,8.279,0.858,1.230,
393216,1.229,8.276,0.848,1.227,
393216,1.231,8.321,0.842,1.228,
393216,1.236,8.284,0.864,1.226,
393216,1.243,8.272,0.855,1.239,
393216,1.243,8.279,0.851,1.231,
393216,1.237,8.289,0.841,1.228,
393216,1.239,8.302,0.850,1.230,
393216,1.236,8.296,0.850,1.229,
393216,1.231,8.347,0.866,1.227,
393216,1.254,8.315,0.852,1.233,
393216,1.236,8.291,0.865,1.229,
393216,1.240,8.292,0.861,1.229,
393216,1.257,8.396,0.860,1.241,
393216,1.288,8.391,0.844,1.233,
393216,1.283,8.319,0.852,1.234,
393216,1.233,8.302,0.850,1.229,
393216,1.235,8.326,0.851,1.234,
393216,1.231,8.292,0.848,1.229,
393216,1.264,8.552,0.868,1.231,
393216,1.275,8.357,0.864,1.234,
393216,1.228,8.517,0.866,1.231,
393216,1.240,8.283,0.858,1.235,
393216,1.233,8.368,0.861,1.232,
393216,1.234,8.291,0.857,1.229,
393216,1.237,8.327,0.848,1.229,
393216,1.236,8.332,0.845,1.229,
393216,1.240,8.282,0.850,1.266,
393216,1.236,8.280,0.864,1.228,
393216,1.235,8.275,0.861,1.226,
393216,1.232,8.274,0.854,1.232,
393216,1.234,8.274,0.845,1.238,
393216,1.235,8.342,0.857,1.229,
393216,1.240,8.283,0.865,1.231,
393216,1.238,8.275,0.845,1.228,
393216,1.234,8.271,0.856,1.258,
393216,1.235,11.795,0.932,0.920,
393216,1.257,8.345,0.853,1.226,
393216,1.236,8.290,0.855,1.232,
393216,1.241,8.281,0.851,1.222,
393216,1.241,8.281,0.858,1.228,
393216,1.239,8.286,0.842,1.229,
393216,1.236,8.288,0.847,1.226,
393216,1.235,8.339,0.844,1.233,
393216,1.238,8.322,0.855,1.225,
393216,1.237,8.283,0.848,1.224,
393216,1.231,8.281,0.857,1.238,
393216,1.237,8.283,0.856,1.221,
393216,1.238,8.283,0.853,1.223,
393216,1.239,8.289,0.851,1.225,
393216,1.232,8.281,0.837,1.228,
393216,1.226,8.284,0.849,1.224,
393216,1.238,8.274,0.844,1.223,
393216,1.264,8.282,0.849,1.225,
393216,1.238,8.280,0.849,1.226,
393216,1.232,8.289,0.850,1.226,
393216,1.233,8.283,0.862,1.224,
393216,1.230,8.281,0.853,1.223,
393216,1.253,8.281,0.853,1.225,
393216,1.233,8.290,0.851,1.226,
393216,1.238,8.340,0.850,1.224,
393216,1.238,8.321,0.860,1.221,
393216,1.241,8.284,0.860,1.229,
393216,1.242,8.269,0.859,1.232,
393216,1.236,8.286,0.852,1.226,
393216,1.240,8.291,0.855,1.223,
393216,1.235,8.281,0.862,1.223,
393216,1.235,8.279,0.865,1.228,
393216,1.233,8.278,0.853,1.222,
393216,1.241,8.270,0.861,1.223,
393216,1.271,8.279,0.861,1.226,
393216,1.232,8.278,0.855,1.221,
393216,1.232,8.274,0.849,1.220,
393216,1.231,8.278,0.860,1.222,
393216,1.239,8.278,0.878,1.236,
393216,1.236,8.281,0.845,1.221,
393216,1.243,8.276,0.845,1.222,
393216,1.234,8.337,0.854,1.224,
393216,1.232,8.316,0.864,1.221,
393216,1.230,8.273,0.860,1.224,
393216,1.237,8.269,0.850,1.230,
393216,1.241,8.276,0.850,1.225,
393216,1.236,8.278,0.849,1.224,
393216,1.235,8.291,0.860,1.222,
393216,1.234,8.280,0.856,1.223,
393216,1.237,8.276,0.849,1.227,
393216,1.242,8.274,0.850,1.221,
393216,1.267,8.276,0.860,1.228,
393216,1.231,8.276,0.851,1.224,
393216,1.237,8.280,0.851,1.223,
393216,1.236,8.273,0.851,1.226,
393216,1.229,8.279,0.848,1.228,
393216,1.233,8.282,0.855,1.223,
393216,1.235,8.277,0.858,1.224,
393216,1.225,8.335,0.850,1.225,
393216,1.241,8.323,0.849,1.232,
419904,1.270,11.829,1.211,1.866,
419904,1.274,10.422,1.212,1.444,
419904,1.272,10.427,1.206,1.332,
419904,1.274,10.420,1.209,1.307,
419904,1.265,10.479,1.216,1.340,
419904,1.271,10.405,1.210,1.301,
419904,1.273,10.506,1.221,1.308,
419904,1.268,10.447,1.205,1.296,
419904,1.272,10.618,1.214,1.304,
419904,1.277,10.495,1.209,1.301,
419904,1.269,10.411,1.218,1.306,
419904,1.271,10.405,1.227,1.298,
419904,1.266,10.451,1.214,1.298,
419904,1.277,10.439,1.215,1.304,
419904,1.271,10.407,1.217,1.299,
419904,1.267,10.403,1.214,1.313,
419904,1.266,10.399,1.214,1.296,
419904,1.274,10.480,1.224,1.304,
419904,1.284,10.399,1.206,1.300,
419904,1.265,10.408,1.208,1.383,
419904,1.286,10.438,1.212,1.304,
419904,1.270,10.440,1.211,1.303,
419904,1.280,10.410,1.218,1.298,
419904,1.280,10.400,1.205,1.298,
419904,1.268,10.507,1.216,1.333,
419904,1.270,10.555,1.219,1.297,
419904,1.322,10.444,1.209,1.318,
419904,1.295,10.683,1.213,1.322,
419904,1.288,10.745,1.218,1.328,
419904,1.296,10.725,1.214,1.321,
419904,1.297,10.735,1.213,1.336,
419904,1.292,10.761,1.213,1.321,
419904,1.285,10.748,1.224,1.315,
419904,1.291,10.744,1.223,1.333,
419904,1.268,10.401,1.211,1.302,
419904,1.268,10.415,1.207,1.309,
419904,1.276,10.400,1.226,1.305,
419904,1.276,10.441,1.215,1.297,
419904,1.279,10.405,1.211,1.303,
419904,1.270,10.460,1.207,1.306,
419904,1.270,10.408,1.211,1.333,
419904,1.267,10.410,1.220,1.302,
419904,1.276,10.406,1.210,1.295,
419904,1.276,10.399,1.214,1.301,
419904,1.269,10.407,1.221,1.306,
419904,1.272,10.412,1.217,1.299,
419904,1.266,10.402,1.212,1.297,
419904,1.273,10.403,1.213,1.313,
419904,1.274,10.433,1.210,1.308,
419904,1.274,10.398,1.217,1.304,
419904,1.278,10.411,1.210,1.298,
419904,1.279,10.436,1.208,1.301,
419904,1.278,10.398,1.210,1.342,
419904,1.278,10.453,1.211,1.300,
419904,1.279,10.403,1.205,1.308,
419904,1.273,10.399,1.222,1.308,
419904,1.268,10.394,1.212,1.309,
419904,1.276,10.395,1.214,1.302,
419904,1.272,10.396,1.208,1.304,
419904,1.274,10.412,1.215,1.301,
419904,1.275,10.396,1.216,1.303,
419904,1.272,10.432,1.212,1.306,
419904,1.270,10.389,1.214,1.300,
419904,1.277,10.396,1.214,1.309,
419904,1.271,10.403,1.205,1.301,
419904,1.275,10.405,1.210,1.296,
419904,1.280,10.397,1.208,1.303,
419904,1.269,10.453,1.222,1.302,
419904,1.271,10.439,1.216,1.299,
419904,1.275,10.420,1.217,1.304,
419904,1.274,10.507,1.216,1.304,
419904,1.350,10.508,1.214,1.316,
419904,1.274,10.456,1.220,1.314,
419904,1.276,10.447,1.213,1.302,
419904,1.298,10.410,1.213,1.305,
419904,1.273,10.696,1.215,1.301,
419904,1.319,10.508,1.211,1.298,
419904,1.304,10.686,1.208,1.302,
419904,1.270,10.482,1.216,1.295,
419904,1.268,10.397,1.211,1.298,
419904,1.274,10.446,1.209,1.300,
419904,1.277,10.452,1.207,1.301,
419904,1.272,10.474,1.206,1.311,
419904,1.276,10.399,1.211,1.302,
419904,1.271,10.397,1.209,1.300,
419904,1.264,10.400,1.206,1.307,
419904,1.267,10.437,1.217,1.304,
419904,1.272,10.401,1.215,1.302,
419904,1.276,10.390,1.217,1.300,
419904,1.289,10.482,1.218,1.304,
419904,1.269,10.397,1.207,1.302,
419904,1.268,10.397,1.210,1.297,
419904,1.281,10.403,1.217,1.297,
419904,1.269,10.410,1.207,1.305,
419904,1.267,10.397,1.224,1.304,
419904,1.273,10.451,1.215,1.302,
419904,1.283,10.469,1.216,1.303,
419904,1.271,10.397,1.210,1.300,
419904,1.271,10.389,1.204,1.303,
419904,1.270,10.393,1.208,1.300,
442368,1.301,9.470,0.923,2.042,
442368,1.303,8.447,0.913,1.430,
442368,1.296,8.396,0.909,1.362,
442368,1.298,8.389,0.903,1.361,
442368,1.332,8.390,0.921,1.362,
442368,1.305,8.394,0.912,1.361,
442368,1.304,8.393,0.906,1.355,
442368,1.301,8.403,0.914,1.361,
442368,1.303,8.395,0.902,1.364,
442368,1.301,8.391,0.914,1.363,
442368,1.300,8.440,0.902,1.359,
442368,1.302,8.387,0.910,1.361,
442368,1.295,8.478,0.914,1.363,
442368,1.301,8.406,0.908,1.359,
442368,1.300,8.405,0.905,1.357,
442368,1.299,8.402,0.905,1.370,
442368,1.303,8.400,0.902,1.357,
442368,1.299,8.417,0.908,1.396,
442368,1.306,8.402,0.920,1.360,
442368,1.298,8.404,0.924,1.359,
442368,1.307,8.468,0.917,1.364,
442368,1.301,8.404,0.906,1.362,
442368,1.291,8.398,0.906,1.359,
442368,1.307,8.396,0.905,1.360,
442368,1.300,8.401,0.911,1.375,
442368,1.301,8.397,0.922,1.358,
442368,1.306,8.402,0.904,1.363,
442368,1.306,8.451,0.909,1.362,
442368,1.299,8.475,0.916,1.358,
442368,1.311,8.389,0.906,1.368,
442368,1.298,8.404,0.911,1.363,
442368,1.306,8.403,0.914,1.362,
442368,1.296,8.405,0.901,1.358,
442368,1.306,8.409,0.905,1.363,
442368,1.303,8.382,0.904,1.363,
442368,1.295,8.394,0.909,1.362,
442368,1.306,8.392,0.901,1.352,
442368,1.339,8.405,0.912,1.369,
442368,1.298,8.407,0.909,1.367,
442368,1.302,8.394,0.911,1.360,
442368,1.296,8.393,0.920,1.361,
442368,1.301,8.390,0.912,1.367,
442368,1.301,8.401,0.909,1.357,
442368,1.307,8.443,0.917,1.371,
442368,1.301,8.391,0.912,1.361,
442368,1.302,8.482,0.923,1.364,
442368,1.302,8.405,0.917,1.361,
442368,1.339,8.482,0.945,1.359,
442368,1.306,8.394,0.908,1.368,
442368,1.335,8.402,0.917,1.364,
442368,1.296,8.404,0.928,1.359,
442368,1.294,8.435,0.910,1.362,
442368,1.306,8.385,0.914,1.366,
442368,1.303,8.537,0.907,1.360,
442368,1.293,8.428,0.919,1.369,
442368,1.307,8.648,0.910,1.362,
442368,1.298,8.391,0.909,1.362,
442368,1.305,8.390,0.909,1.362,
442368,1.298,8.456,0.918,1.359,
442368,1.302,8.404,0.918,1.361,
442368,1.304,8.397,0.904,1.357,
442368,1.304,8.431,0.932,1.364,
442368,1.296,8.393,0.909,1.356,
442368,1.305,8.391,0.906,1.358,
442368,1.303,8.392,0.909,1.361,
442368,1.295,8.394,0.900,1.364,
442368,1.301,8.399,0.916,1.368,
442368,1.303,8.392,0.906,1.360,
442368,1.293,8.397,0.906,1.364,
442368,1.298,10.009,0.910,1.423,
442368,1.305,8.394,0.916,1.369,
442368,1.298,8.407,0.913,1.362,
442368,1.298,8.402,0.921,1.360,
442368,1.299,8.399,0.903,1.366,
442368,1.302,8.407,0.912,1.370,
442368,1.301,8.383,0.918,1.366,
442368,1.300,8.455,0.910,1.367,
442368,1.300,8.400,0.913,1.363,
442368,1.296,8.483,0.906,1.359,
442368,1.298,8.394,0.909,1.367,
442368,1.295,8.403,0.907,1.363,
442368,1.297,8.400,0.922,1.365,
442368,1.298,8.397,0.911,1.364,
442368,1.303,8.400,0.906,1.358,
442368,1.314,8.388,0.917,1.358,
442368,1.310,8.401,0.904,1.359,
442368,1.297,8.476,0.909,1.363,
442368,1.300,8.399,0.904,1.364,
442368,1.302,8.398,0.913,1.368,
442368,1.308,8.405,0.902,1.363,
442368,1.300,8.403,0.910,1.360,
442368,1.299,8.408,0.902,1.359,
442368,1.298,8.390,0.904,1.378,
442368,1.307,8.390,0.924,1.364,
442368,1.304,8.468,0.915,1.360,
442368,1.299,8.407,0.921,1.365,
442368,1.298,8.404,0.901,1.360,
442368,1.298,8.400,0.903,1.366,
442368,1.302,8.388,0.921,1.359,
442368,1.300,8.417,0.907,1.362,
472392,1.369,10.686,1.255,2.199,
472392,1.386,9.681,1.249,1.618,
472392,1.367,9.575,1.251,1.448,
472392,1.373,9.476,1.240,1.441,
472392,1.364,9.486,1.260,1.438,
472392,1.359,9.477,1.245,1.442,
472392,1.369,9.487,1.248,1.439,
472392,1.362,9.483,1.244,1.445,
472392,1.364,9.486,1.255,1.443,
472392,1.366,9.553,1.256,1.443,
472392,1.368,9.477,1.256,1.438,
472392,1.362,9.479,1.252,1.448,
472392,1.363,9.489,1.252,1.439,
472392,1.373,9.478,1.252,1.444,
472392,1.365,9.480,1.249,1.439,
472392,1.371,9.478,1.244,1.442,
472392,1.363,9.470,1.259,1.467,
472392,1.367,9.473,1.255,1.442,
472392,1.366,9.478,1.247,1.443,
472392,1.363,9.475,1.254,1.448,
472392,1.371,9.476,1.253,1.441,
472392,1.360,9.494,1.243,1.442,
472392,1.365,9.542,1.252,1.437,
472392,1.360,9.475,1.256,1.440,
472392,1.374,9.567,1.251,1.436,
472392,1.372,9.553,1.251,1.438,
472392,1.396,9.739,1.243,1.482,
472392,1.360,9.575,1.249,1.448,
472392,1.363,9.501,1.242,1.443,
472392,1.398,9.536,1.247,1.437,
472392,1.361,9.553,1.242,1.474,
472392,1.426,9.867,1.248,1.473,
472392,1.363,9.589,1.249,1.664,
472392,1.368,9.501,1.247,1.437,
472392,1.360,9.573,1.246,1.440,
472392,1.361,9.489,1.248,1.438,
472392,1.367,9.477,1.255,1.438,
472392,1.369,9.526,1.245,1.437,
472392,1.365,9.523,1.244,1.444,
472392,1.368,9.486,1.253,1.440,
472392,1.364,9.483,1.251,1.446,
472392,1.354,9.482,1.247,1.446,
472392,1.363,9.488,1.247,1.442,
472392,1.368,9.475,1.246,1.437,
472392,1.361,9.477,1.251,1.442,
472392,1.361,9.575,1.249,1.444,
472392,1.409,9.487,1.246,1.441,
472392,1.366,9.478,1.255,1.440,
472392,1.366,9.487,1.250,1.450,
472392,1.362,9.487,1.248,1.441,
472392,1.360,9.495,1.258,1.438,
472392,1.364,9.538,1.248,1.438,
472392,1.364,9.490,1.249,1.442,
472392,1.364,9.517,1.250,1.435,
472392,1.371,9.474,1.262,1.441,
472392,1.364,9.485,1.241,1.439,
472392,1.356,9.498,1.246,1.452,
472392,1.367,9.498,1.248,1.433,
472392,1.375,9.494,1.248,1.437,
472392,1.366,9.517,1.249,1.446,
472392,1.364,9.520,1.244,1.434,
472392,1.369,9.483,1.255,1.437,
472392,1.375,9.466,1.248,1.439,
472392,1.356,9.482,1.240,1.441,
472392,1.363,9.491,1.259,1.442,
472392,1.373,9.489,1.249,1.439,
472392,1.360,9.536,1.249,1.442,
472392,1.356,9.522,1.247,1.484,
472392,1.363,9.489,1.244,1.442,
472392,1.364,9.473,1.248,1.436,
472392,1.361,9.481,1.244,1.438,
472392,1.370,9.478,1.245,1.442,
472392,1.366,9.485,1.248,1.443,
472392,1.379,9.472,1.244,1.436,
472392,1.363,9.480,1.243,1.439,
472392,1.354,9.510,1.253,1.442,
472392,1.367,9.478,1.248,1.438,
472392,1.362,9.480,1.250,1.446,
472392,1.365,9.486,1.244,1.438,
472392,1.365,9.499,1.256,1.439,
472392,1.362,9.484,1.249,1.443,
472392,1.367,9.473,1.257,1.436,
472392,1.360,9.517,1.256,1.441,
472392,1.371,9.472,1.247,1.446,
472392,1.368,9.482,1.244,1.442,
472392,1.364,9.483,1.248,1.434,
472392,1.365,9.488,1.258,1.435,
472392,1.364,9.472,1.250,1.444,
472392,1.362,9.486,1.251,1.433,
472392,1.373,9.464,1.275,1.436,
472392,1.365,9.476,1.248,1.446,
472392,1.368,9.482,1.252,1.451,
472392,1.362,9.479,1.248,1.434,
472392,1.365,9.479,1.248,1.441,
472392,1.371,9.496,1.250,1.448,
472392,1.361,9.544,1.248,1.437,
472392,1.362,9.474,1.248,1.432,
472392,1.390,9.493,1.250,1.440,
472392,1.366,9.472,1.241,1.440,
472392,1.420,9.498,1.243,1.435,
497664,1.465,8.623,0.944,2.278,
497664,1.457,7.356,0.945,2.266,
497664,1.489,7.358,0.946,1.507,
497664,1.451,7.281,0.944,1.506,
497664,1.453,7.266,0.935,1.506,
497664,1.501,7.313,0.932,1.538,
497664,1.453,7.468,0.954,1.508,
497664,1.457,7.280,0.937,1.509,
497664,1.453,7.379,0.932,1.550,
497664,1.456,7.278,0.938,1.509,
497664,1.455,7.327,0.936,1.511,
497664,1.458,7.283,0.938,1.512,
497664,1.471,7.269,0.940,1.518,
497664,1.457,7.280,0.940,1.537,
497664,1.455,7.278,0.939,1.510,
497664,1.456,7.287,0.939,1.511,
497664,1.465,7.286,0.936,1.513,
497664,1.453,7.274,0.931,1.505,
497664,1.463,7.274,0.940,1.515,
497664,1.464,7.271,0.935,1.516,
497664,1.458,7.265,0.929,1.511,
497664,1.458,8.529,0.936,1.507,
497664,1.458,7.314,0.935,1.509,
497664,1.453,7.277,0.939,1.509,
497664,1.450,7.279,0.937,1.507,
497664,1.464,7.269,0.939,1.520,
497664,1.460,7.266,0.940,1.511,
497664,1.461,7.290,0.935,1.503,
497664,1.462,7.273,0.936,1.512,
497664,1.450,7.341,0.942,1.515,
497664,1.454,7.277,0.934,1.507,
497664,1.459,7.312,0.929,1.516,
497664,1.453,7.285,0.927,1.507,
497664,1.461,7.269,0.930,1.519,
497664,1.454,7.265,0.931,1.513,
497664,1.458,7.282,0.939,1.505,
497664,1.458,7.278,0.929,1.512,
497664,1.459,7.280,0.936,1.513,
497664,1.454,7.279,0.934,1.506,
497664,1.456,7.275,0.931,1.512,
497664,1.459,7.300,0.935,1.515,
497664,1.449,7.267,0.936,1.514,
497664,1.453,7.273,0.937,1.512,
497664,1.464,7.277,0.951,1.501,
497664,1.456,7.342,0.933,1.512,
497664,1.495,7.333,0.936,1.514,
497664,1.453,7.350,0.932,1.597,
497664,1.505,7.307,0.939,1.520,
497664,1.461,7.269,0.932,1.506,
497664,1.504,7.275,0.933,1.504,
497664,1.458,7.269,0.931,1.510,
497664,1.456,7.279,0.942,1.504,
497664,1.457,7.276,0.937,1.508,
497664,1.459,7.275,0.931,1.513,
497664,1.467,7.263,0.927,1.509,
497664,1.472,7.272,0.926,1.520,
497664,1.452,7.267,0.937,1.511,
497664,1.463,7.276,0.932,1.519,
497664,1.463,7.273,0.931,1.512,
497664,1.459,7.286,0.934,1.532,
497664,1.455,7.347,0.928,1.509,
497664,1.491,7.309,0.939,1.552,
497664,1.463,7.341,0.942,1.525,
497664,1.501,7.307,0.928,1.516,
497664,1.452,7.330,0.930,1.504,
497664,1.465,7.286,0.939,1.501,
497664,1.449,7.318,0.935,1.507,
497664,1.452,7.279,0.943,1.506,
497664,1.463,7.280,0.940,1.512,
497664,1.469,7.272,0.940,1.514,
497664,1.449,7.268,0.941,1.513,
497664,1.454,7.290,0.927,1.503,
497664,1.452,7.282,0.928,1.508,
497664,1.459,7.276,0.939,1.507,
497664,1.460,7.276,0.934,1.508,
497664,1.455,7.360,0.926,1.502,
497664,1.467,7.273,0.940,1.503,
497664,1.459,7.269,0.942,1.512,
497664,1.453,7.280,0.938,1.506,
497664,1.455,7.280,0.925,1.507,
497664,1.453,7.282,0.934,1.512,
497664,1.460,7.280,0.928,1.510,
497664,1.513,7.280,0.944,1.512,
497664,1.456,7.287,0.921,1.507,
497664,1.456,7.330,0.939,1.520,
497664,1.462,7.348,0.927,1.543,
497664,1.462,7.459,0.929,1.540,
497664,1.459,7.352,0.934,1.546,
497664,1.458,7.296,0.925,1.502,
497664,1.455,7.286,0.930,1.552,
497664,1.457,7.324,0.924,1.542,
497664,1.482,7.333,0.935,1.551,
497664,1.458,7.430,0.926,1.568,
497664,1.524,7.372,0.924,1.509,
497664,1.478,7.560,0.928,1.503,
497664,1.455,7.276,0.929,1.511,
497664,1.533,7.276,0.938,1.508,
497664,1.454,7.265,0.944,1.547,
497664,1.472,7.263,0.931,1.516,
497664,1.451,7.329,0.932,1.511,
524288,1.561,7.897,0.999,2.436,
524288,1.568,6.440,1.036,1.641,
524288,1.591,6.463,0.995,1.581,
524288,1.564,6.420,0.988,1.583,
524288,1.555,6.439,0.989,1.576,
524288,1.561,6.415,0.983,1.579,
524288,1.564,6.409,0.993,1.595,
524288,1.550,6.410,1.003,1.591,
524288,1.550,6.413,0.992,1.578,
524288,1.551,6.541,0.994,1.579,
524288,1.562,6.416,0.991,1.582,
524288,1.623,6.456,0.998,1.581,
524288,1.549,6.418,0.996,1.577,
524288,1.552,6.422,0.992,1.579,
524288,1.550,6.417,0.991,1.578,
524288,1.551,6.419,0.989,1.582,
524288,1.553,6.432,0.984,1.655,
524288,1.553,6.523,1.019,1.625,
524288,1.585,6.415,0.993,1.581,
524288,1.567,6.407,0.997,1.590,
524288,1.611,6.489,0.990,1.593,
524288,1.555,6.426,0.991,1.584,
524288,1.552,6.421,1.003,1.579,
524288,1.557,6.453,0.989,1.581,
524288,1.561,6.414,0.992,1.585,
524288,1.558,6.429,0.990,1.577,
524288,1.550,6.421,1.000,1.574,
524288,1.558,6.424,0.995,1.583,
524288,1.548,6.416,0.993,1.578,
524288,1.557,6.455,1.003,1.574,
524288,1.554,6.418,0.998,1.577,
524288,1.569,6.409,0.998,1.583,
524288,1.560,6.412,0.991,1.588,
524288,1.549,6.415,0.987,1.586,
524288,1.562,6.406,0.994,1.586,
524288,1.560,6.411,1.000,1.579,
524288,1.554,6.473,0.996,1.583,
524288,1.554,6.419,0.993,1.581,
524288,1.559,6.415,0.997,1.652,
524288,1.557,6.424,0.998,1.583,
524288,1.552,6.417,0.988,1.579,
524288,1.557,6.421,0.993,1.580,
524288,1.548,6.416,0.995,1.581,
524288,1.552,6.415,0.992,1.577,
524288,1.557,6.428,0.992,1.578,
524288,1.560,6.413,0.997,1.580,
524288,1.562,6.407,0.998,1.593,
524288,1.559,6.409,0.984,1.583,
524288,1.559,6.486,0.991,1.574,
524288,1.551,6.409,1.008,1.576,
524288,1.554,6.416,1.004,1.581,
524288,1.558,6.419,0.992,1.582,
524288,1.561,6.423,0.995,1.577,
524288,1.555,6.426,1.005,1.578,
524288,1.557,6.422,0.984,1.584,
524288,1.554,6.518,0.985,1.587,
524288,1.549,6.417,0.992,1.573,
524288,1.552,6.451,0.993,1.585,
524288,1.563,6.406,0.992,1.581,
524288,1.565,6.410,0.992,1.580,
524288,1.555,6.414,0.992,1.584,
524288,1.558,6.410,0.987,1.589,
524288,1.553,6.406,0.996,1.580,
524288,1.556,6.425,0.998,1.579,
524288,1.550,6.423,0.994,1.585,
524288,1.560,6.416,0.987,1.578,
524288,1.547,6.417,0.986,1.653,
524288,1.550,6.425,0.992,1.574,
524288,1.558,6.416,0.995,1.582,
524288,1.564,6.420,0.992,1.585,
524288,1.555,6.413,0.991,1.587,
524288,1.547,6.421,0.999,1.580,
524288,1.556,6.420,0.993,1.580,
524288,1.567,6.412,0.988,1.591,
524288,1.551,6.411,1.000,1.588,
524288,1.551,6.414,0.996,1.578,
524288,1.556,6.570,1.000,1.580,
524288,1.553,6.422,0.997,1.582,
524288,1.552,6.544,0.995,1.577,
524288,1.553,6.442,0.992,1.578,
524288,1.560,6.422,0.990,1.577,
524288,1.555,6.428,0.995,1.579,
524288,1.553,6.495,1.007,1.579,
524288,1.558,6.428,0.990,1.580,
524288,1.553,6.420,0.993,1.582,
524288,1.565,6.486,0.991,1.580,
524288,1.570,6.425,0.992,1.767,
524288,1.555,6.410,0.988,1.587,
524288,1.554,6.542,0.994,1.579,
524288,1.554,6.419,0.993,1.580,
524288,1.562,6.459,0.991,1.581,
524288,1.550,6.417,0.998,1.583,
524288,1.556,6.473,0.993,1.579,
524288,1.549,6.419,0.989,1.580,
524288,1.560,6.415,0.999,1.652,
524288,1.551,6.415,0.988,1.581,
524288,1.557,6.417,0.993,1.580,
524288,1.557,6.419,0.994,1.574,
524288,1.564,6.411,0.995,1.579,
524288,1.560,6.407,0.993,1.589,
531441,1.568,6.728,0.900,1.631,
531441,1.575,5.781,0.895,1.607,
531441,1.575,7.523,0.897,1.597,
531441,1.569,5.784,0.898,1.601,
531441,1.571,5.851,0.898,1.612,
531441,1.564,5.776,0.897,1.602,
531441,1.565,5.777,0.902,1.609,
531441,1.570,5.780,0.897,1.608,
531441,1.563,5.776,0.904,1.607,
531441,1.570,5.777,0.900,1.602,
531441,1.569,5.778,0.893,1.603,
531441,1.563,5.825,0.897,1.606,
531441,1.557,5.771,0.903,1.609,
531441,1.570,5.773,0.896,1.607,
531441,1.565,5.845,0.888,1.605,
531441,1.562,5.775,0.901,1.604,
531441,1.560,5.776,0.897,1.602,
531441,1.567,5.774,0.894,1.608,
531441,1.561,5.768,0.897,1.599,
531441,1.572,5.767,0.896,1.609,
531441,1.570,5.772,0.896,1.604,
531441,1.562,5.769,0.898,1.602,
531441,1.572,5.772,0.908,1.607,
531441,1.562,5.768,0.902,1.604,
531441,1.566,5.852,0.901,1.603,
531441,1.573,5.774,0.897,1.600,
531441,1.568,5.775,0.895,1.599,
531441,1.567,5.780,0.900,1.602,
531441,1.570,5.774,0.934,1.599,
531441,1.575,5.774,0.898,1.611,
531441,1.566,5.775,0.900,1.611,
531441,1.566,5.832,0.890,1.605,
531441,1.568,5.774,0.904,1.608,
531441,1.564,5.775,0.897,1.602,
531441,1.575,5.850,0.896,1.606,
531441,1.570,5.777,0.894,1.607,
531441,1.564,5.779,0.901,1.600,
531441,1.575,5.772,0.895,1.600,
531441,1.563,5.774,0.895,1.599,
531441,1.569,5.773,0.902,1.603,
531441,1.588,5.771,0.891,1.600,
531441,1.566,5.771,0.895,1.606,
531441,1.566,5.770,0.898,1.607,
531441,1.567,5.771,0.892,1.602,
531441,1.570,5.847,0.898,1.609,
531441,1.562,5.769,0.899,1.608,
531441,1.574,5.770,0.896,1.605,
531441,1.558,5.770,0.898,1.606,
531441,1.564,5.774,0.904,1.606,
531441,1.569,5.770,0.896,1.598,
531441,1.559,5.767,0.898,1.643,
531441,1.567,5.825,0.897,1.604,
531441,1.568,5.765,0.898,1.605,
531441,1.575,5.774,0.896,1.600,
531441,1.569,5.833,0.900,1.604,
531441,1.570,5.766,0.899,1.606,
531441,1.567,5.771,0.896,1.610,
